#datatype measurement,dateTime:2006-01-02T15:04:05.000Z,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double
LinuxPCM,DateTime,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,Proc Energy (Joules),Power Plane 0 Energy (Joules),Power Plane 1 Energy (Joules),EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,IO,IA,GT,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,SKT0,SKT0,SKT0,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,Temperature
LinuxPCM,2024-12-01T16:24:32.638Z,0.24,1.47,0.16,1.05,4.41,0.00,0.32,0.99,0.88,0.0000,0.0015,0.00,0.00,204.24,139.32,108.10,2.93,73.30,0.47,11.87,15.42,16.35,1.56,23.09,43.57,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.01,0.00,0.00,0.24,1.47,0.16,1.05,4.41,0.00,0.32,0.99,0.88,0.0000,0.0015,0.00,0.00,0.00,0.00,0.00, 2,204.24,139.32,108.10,2.93,73.30,0.47,11.87,15.42,16.35,1.56,23.09,43.57,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.01,0.70,0.00,0.01,0.69,0.02,1.05,4.41,0.00,0.00,0.90,0.37,0.0003,0.0030,1.97,11.89,1.35,60.50,24.29,26,1.55,2.24,108.10,1.39,34.73,0.03,0.72,0.00,0.25,0.01,1.05,4.41,0.00,0.00,0.92,0.33,0.0005,0.0084,0.77,4.78,1.47,26.80,66.18,27,0.22,0.87,108.10,0.51,12.69,0.00,0.10,0.00,0.24,0.01,1.05,4.41,0.00,0.00,0.96,0.36,0.0004,0.0136,1.28,7.19,3.41,4.89,83.23,27,0.35,1.45,108.10,0.48,11.90,0.01,0.16,1.78,1.67,1.06,1.05,4.41,0.00,0.23,1.00,0.90,0.0000,0.0012,101.40,0.00,0.00,0.00,0.00, 2,189.62,113.52,108.10,3.34,83.52,3.56,88.95,0.02,0.39,0.06,1.05,4.41,0.00,0.05,1.00,0.31,0.0000,0.0179,5.78,7.85,1.35,60.67,24.36,26,2.52,6.54,108.10,0.77,19.28,0.05,1.17,0.00,0.14,0.02,1.05,4.41,0.00,0.00,0.94,0.21,0.0008,0.0154,1.43,4.38,1.45,26.50,66.23,27,0.23,1.62,108.10,0.28,7.10,0.00,0.11,0.04,0.84,0.05,1.05,4.41,0.00,0.01,0.95,0.48,0.0001,0.0029,4.32,3.80,3.42,4.91,83.55,27,4.10,4.88,108.10,1.68,42.00,0.08,1.90,0.05,0.69,0.08,1.05,4.41,0.00,0.01,0.98,0.50,0.0000,0.0023,7.30,92.70,0.00,0.00,0.00, 2,5.64,8.20,108.10,1.38,34.41,0.11,2.64,
LinuxPCM,2024-12-01T16:24:32.663Z,0.24,1.57,0.15,1.06,4.44,0.01,0.26,0.97,0.50,0.0000,0.0013,0.01,0.01,206.09,131.47,106.66,3.14,78.38,0.48,12.07,14.59,16.50,0.49,8.50,59.92,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.96,0.00,0.00,0.24,1.57,0.15,1.06,4.44,0.01,0.26,0.97,0.50,0.0000,0.0013,0.01,0.01,0.00,0.01,0.00, 5,206.09,131.47,106.66,3.14,78.38,0.48,12.07,14.59,16.50,0.49,8.50,59.92,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.96,0.69,0.00,0.01,0.84,0.02,1.05,4.41,0.00,0.00,0.79,0.42,0.0003,0.0020,1.55,10.67,0.00,6.74,81.05,26,1.45,1.73,106.66,1.67,41.79,0.03,0.68,0.00,0.20,0.01,1.05,4.41,0.00,0.00,0.84,0.37,0.0012,0.0090,0.56,3.45,1.02,7.48,87.49,26,0.13,0.63,106.66,0.40,9.96,0.00,0.06,0.00,0.22,0.01,1.05,4.41,0.00,0.00,0.92,0.39,0.0007,0.0129,0.97,7.10,0.95,19.78,71.19,27,0.24,1.09,106.66,0.44,10.97,0.00,0.11,1.83,1.77,1.03,1.06,4.44,0.00,0.20,1.00,0.53,0.0000,0.0010,97.88,2.12,0.00,0.00,0.00, 5,195.02,110.40,106.66,3.53,88.33,3.65,91.37,0.02,0.37,0.05,1.05,4.41,0.00,0.03,0.99,0.30,0.0002,0.0178,4.50,7.76,0.00,6.73,81.01,26,1.87,5.04,106.66,0.74,18.54,0.04,0.88,0.00,0.14,0.01,1.05,4.41,0.00,0.00,0.93,0.24,0.0008,0.0148,1.03,3.00,1.02,7.48,87.47,26,0.16,1.16,106.66,0.27,6.86,0.00,0.07,0.03,0.61,0.05,1.05,4.41,0.01,0.01,0.60,0.45,0.0015,0.0041,5.18,2.91,0.95,19.78,71.18,27,3.52,5.80,106.66,1.21,30.31,0.07,1.65,0.03,0.66,0.05,1.06,4.44,0.00,0.01,0.94,0.55,0.0001,0.0018,5.00,95.00,0.00,0.00,0.00, 5,3.72,5.63,106.66,1.32,33.07,0.07,1.75,
LinuxPCM,2024-12-01T16:24:32.689Z,0.30,1.36,0.22,1.05,4.41,0.03,0.27,0.87,0.89,0.0001,0.0010,0.04,0.02,257.41,189.72,107.05,2.71,67.84,0.60,15.03,21.09,25.78,1.37,2.64,49.12,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.11,0.00,0.00,0.30,1.36,0.22,1.05,4.41,0.03,0.27,0.87,0.89,0.0001,0.0010,0.04,0.02,0.00,0.07,0.00, 6,257.41,189.72,107.05,2.71,67.84,0.60,15.03,21.09,25.78,1.37,2.64,49.12,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.11,0.86,0.00,0.03,0.71,0.04,1.05,4.41,0.00,0.01,0.73,0.66,0.0005,0.0020,3.69,29.45,4.81,8.86,53.19,26,2.93,4.15,107.05,1.42,35.38,0.05,1.37,0.00,0.18,0.01,1.05,4.41,0.00,0.00,0.68,0.32,0.0030,0.0109,1.09,4.99,0.68,0.94,92.30,27,0.22,1.22,107.05,0.37,9.16,0.00,0.10,0.01,0.36,0.02,1.05,4.41,0.00,0.01,0.92,0.40,0.0005,0.0079,1.78,46.49,0.00,0.75,50.97,16,0.73,2.00,107.05,0.73,18.18,0.01,0.34,1.89,1.79,1.05,1.05,4.41,0.00,0.10,0.99,0.95,0.0000,0.0005,100.02,0.00,0.00,0.00,0.00, 6,201.88,112.48,107.05,3.59,89.74,3.77,94.27,0.05,0.62,0.08,1.05,4.41,0.00,0.04,0.98,0.51,0.0002,0.0079,7.57,25.58,4.81,8.86,53.18,26,5.26,8.51,107.05,1.24,30.94,0.10,2.46,0.00,0.15,0.02,1.05,4.41,0.00,0.00,0.93,0.29,0.0008,0.0150,1.43,4.63,0.68,0.94,92.32,27,0.25,1.61,107.05,0.31,7.65,0.00,0.12,0.38,0.80,0.47,1.05,4.41,0.03,0.09,0.68,0.58,0.0007,0.0022,44.92,3.35,0.00,0.75,50.98,16,40.56,50.45,107.05,1.61,40.20,0.76,18.96,0.05,0.60,0.09,1.05,4.41,0.00,0.02,0.86,0.48,0.0004,0.0027,8.27,91.73,0.00,0.00,0.00, 6,5.58,9.30,107.05,1.20,29.99,0.10,2.60,
LinuxPCM,2024-12-01T16:24:32.713Z,0.36,1.42,0.25,1.05,4.41,0.01,0.59,0.98,0.79,0.0000,0.0020,0.02,0.01,296.44,209.38,103.24,2.83,70.79,0.72,17.94,24.12,24.88,0.00,4.96,46.04,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.26,0.00,0.00,0.36,1.42,0.25,1.05,4.41,0.01,0.59,0.98,0.79,0.0000,0.0020,0.02,0.01,0.00,0.03,0.00, 5,296.44,209.38,103.24,2.83,70.79,0.72,17.94,24.12,24.88,0.00,4.96,46.04,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.26,0.96,0.00,0.06,0.80,0.08,1.05,4.41,0.00,0.01,0.90,0.76,0.0002,0.0020,7.28,8.79,0.00,6.92,77.00,21,6.28,7.90,103.24,1.59,39.76,0.12,3.04,0.00,0.26,0.01,1.05,4.41,0.00,0.00,0.82,0.35,0.0014,0.0091,0.99,6.23,0.00,1.03,91.75,23,0.29,1.08,103.24,0.53,13.25,0.01,0.14,0.01,0.68,0.02,1.05,4.41,0.00,0.00,0.87,0.58,0.0003,0.0025,2.05,70.58,0.00,11.89,15.48,14,1.52,2.22,103.24,1.36,34.12,0.03,0.74,1.69,1.84,0.92,1.05,4.41,0.00,0.19,1.00,0.52,0.0000,0.0011,87.20,12.80,0.00,0.00,0.00, 5,174.41,94.61,103.24,3.69,92.17,3.38,84.44,0.09,1.01,0.09,1.05,4.41,0.00,0.02,0.95,0.83,0.0001,0.0018,8.99,7.31,0.00,6.90,76.79,21,9.83,9.78,103.24,2.01,50.27,0.19,4.75,0.07,1.22,0.05,1.05,4.41,0.00,0.01,0.95,0.85,0.0001,0.0017,5.21,2.01,0.00,1.03,91.75,23,6.88,5.65,103.24,2.43,60.85,0.13,3.33,0.72,1.01,0.71,1.05,4.41,0.01,0.28,0.97,0.58,0.0001,0.0038,67.98,4.66,0.00,11.88,15.48,14,74.21,73.73,103.24,2.01,50.32,1.44,35.93,0.22,1.60,0.14,1.05,4.41,0.00,0.07,0.99,0.95,0.0000,0.0029,13.28,86.72,0.00,0.00,0.00, 5,23.02,14.40,103.24,3.20,79.93,0.45,11.15,
LinuxPCM,2024-12-01T16:24:32.739Z,0.48,1.22,0.40,1.05,4.41,0.02,1.07,0.98,0.73,0.0001,0.0026,0.03,0.02,414.94,341.08,106.98,2.43,60.83,0.97,24.19,37.87,28.05,0.00,14.33,19.75,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,0.00,0.00,0.48,1.22,0.40,1.05,4.41,0.02,1.07,0.98,0.73,0.0001,0.0026,0.03,0.02,0.00,0.05,0.00, 3,414.94,341.08,106.98,2.43,60.83,0.97,24.19,37.87,28.05,0.00,14.33,19.75,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.28,0.00,0.22,1.03,0.21,1.05,4.41,0.00,0.05,0.96,0.80,0.0001,0.0022,20.10,16.40,0.00,37.02,26.48,22,23.26,22.58,106.98,2.06,51.50,0.43,10.87,0.22,1.20,0.18,1.05,4.41,0.00,0.05,0.97,0.82,0.0001,0.0021,17.16,11.74,0.00,19.63,51.47,21,23.58,19.67,106.98,2.40,59.95,0.43,10.80,1.01,0.97,1.04,1.05,4.41,0.01,0.53,0.98,0.63,0.0001,0.0049,98.70,0.77,0.00,0.37,0.16, 9,107.62,110.85,106.98,1.94,48.55,2.01,50.32,1.77,1.68,1.05,1.05,4.41,0.00,0.22,1.00,0.78,0.0000,0.0012,100.01,0.00,0.00,0.00,0.00, 3,189.14,112.33,106.98,3.37,84.19,3.54,88.43,0.20,0.99,0.20,1.05,4.41,0.00,0.04,0.97,0.82,0.0001,0.0019,19.38,16.94,0.00,37.12,26.56,22,21.55,21.72,106.98,1.98,49.61,0.40,10.10,0.13,1.14,0.12,1.05,4.41,0.00,0.03,0.94,0.81,0.0001,0.0021,11.07,16.34,0.00,20.04,52.54,21,14.16,12.43,106.98,2.28,56.95,0.26,6.62,0.06,0.79,0.08,1.05,4.41,0.00,0.03,0.98,0.66,0.0001,0.0044,7.64,91.83,0.00,0.37,0.16, 9,6.76,8.59,106.98,1.57,39.37,0.13,3.16,0.27,0.88,0.31,1.05,4.41,0.00,0.12,0.98,0.75,0.0001,0.0042,29.30,70.70,0.00,0.00,0.00, 3,28.87,32.92,106.98,1.75,43.85,0.54,13.50,
LinuxPCM,2024-12-01T16:24:32.764Z,0.42,1.36,0.31,1.05,4.41,0.02,0.68,0.97,0.82,0.0000,0.0019,0.02,0.01,348.44,255.97,104.99,2.72,68.06,0.83,20.79,29.08,27.19,0.00,11.21,32.52,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,0.00,0.00,0.42,1.36,0.31,1.05,4.41,0.02,0.68,0.97,0.82,0.0000,0.0019,0.02,0.01,0.00,0.03,0.00, 5,348.44,255.97,104.99,2.72,68.06,0.83,20.79,29.08,27.19,0.00,11.21,32.52,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.11,0.00,0.03,0.82,0.03,1.05,4.41,0.00,0.01,0.80,0.60,0.0004,0.0023,3.23,6.02,0.00,26.49,64.25,23,2.94,3.57,104.99,1.65,41.16,0.06,1.40,0.04,0.79,0.05,1.05,4.41,0.00,0.01,0.85,0.73,0.0003,0.0024,4.53,10.45,0.00,18.66,66.36,25,3.88,4.89,104.99,1.59,39.71,0.08,1.89,1.23,1.18,1.04,1.05,4.41,0.01,0.50,0.98,0.59,0.0001,0.0039,99.19,0.21,0.00,0.00,0.60, 8,129.21,109.40,104.99,2.36,59.05,2.46,61.52,1.78,1.70,1.05,1.05,4.41,0.00,0.10,0.99,0.96,0.0000,0.0005,100.00,0.00,0.00,0.00,0.00, 5,187.28,110.31,104.99,3.40,84.89,3.57,89.16,0.04,0.98,0.04,1.05,4.41,0.00,0.01,0.92,0.80,0.0001,0.0016,4.24,5.10,0.00,26.47,64.19,23,4.58,4.68,104.99,1.96,48.94,0.09,2.18,0.10,1.11,0.09,1.05,4.41,0.00,0.02,0.96,0.84,0.0001,0.0016,8.92,7.89,0.00,18.26,64.93,25,10.92,9.85,104.99,2.22,55.45,0.21,5.20,0.08,0.76,0.10,1.05,4.41,0.00,0.03,0.98,0.74,0.0001,0.0040,9.58,89.83,0.00,0.00,0.60, 8,8.08,10.57,104.99,1.53,38.20,0.15,3.84,0.01,0.57,0.03,1.05,4.41,0.00,0.01,0.89,0.59,0.0003,0.0032,2.46,97.54,0.00,0.00,0.00, 5,1.56,2.72,104.99,1.15,28.69,0.03,0.74,
LinuxPCM,2024-12-01T16:24:32.789Z,0.46,1.51,0.30,1.05,4.41,0.01,0.71,0.98,0.60,0.0000,0.0019,0.02,0.01,378.67,250.22,103.94,3.03,75.67,0.91,22.78,28.67,23.99,0.00,1.57,45.77,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.30,0.00,0.00,0.46,1.51,0.30,1.05,4.41,0.01,0.71,0.98,0.60,0.0000,0.0019,0.02,0.01,0.00,0.03,0.00, 4,378.67,250.22,103.94,3.03,75.67,0.91,22.78,28.67,23.99,0.00,1.57,45.77,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.30,1.06,0.00,0.05,0.87,0.06,1.05,4.41,0.00,0.01,0.89,0.79,0.0002,0.0019,5.39,2.00,0.00,4.85,87.76,23,5.10,5.89,103.94,1.73,43.28,0.10,2.45,0.01,0.41,0.02,1.05,4.41,0.00,0.00,0.85,0.33,0.0007,0.0052,1.44,1.91,0.00,1.43,95.22,26,0.65,1.58,103.94,0.83,20.63,0.01,0.31,1.42,1.35,1.05,1.05,4.41,0.01,0.45,0.98,0.58,0.0001,0.0030,99.98,0.02,0.00,0.00,0.00, 8,147.56,109.10,103.94,2.71,67.63,2.84,71.02,1.96,1.87,1.05,1.05,4.41,0.00,0.19,1.00,0.53,0.0000,0.0009,100.00,0.00,0.00,0.00,0.00, 4,204.11,109.10,103.94,3.74,93.54,3.93,98.24,0.02,0.77,0.02,1.05,4.41,0.00,0.00,0.85,0.66,0.0002,0.0017,2.02,5.30,0.00,4.85,87.83,24,1.70,2.21,103.94,1.54,38.49,0.03,0.82,0.00,0.52,0.01,1.05,4.41,0.00,0.00,0.82,0.53,0.0006,0.0046,0.84,2.48,0.00,1.43,95.25,26,0.48,0.92,103.94,1.05,26.13,0.01,0.23,0.02,0.67,0.03,1.05,4.41,0.00,0.01,0.93,0.71,0.0002,0.0033,2.97,97.03,0.00,0.00,0.00, 8,2.17,3.24,103.94,1.34,33.38,0.04,1.04,0.16,0.93,0.18,1.05,4.41,0.00,0.05,0.98,0.80,0.0000,0.0027,16.68,83.32,0.00,0.00,0.00, 4,16.91,18.19,103.94,1.86,46.47,0.33,8.14,
LinuxPCM,2024-12-01T16:24:32.813Z,0.44,1.49,0.30,1.05,4.41,0.02,0.69,0.98,0.81,0.0000,0.0019,0.02,0.01,366.10,245.40,102.82,2.98,74.59,0.89,22.24,28.39,27.54,0.00,4.34,39.73,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.38,0.00,0.00,0.44,1.49,0.30,1.05,4.41,0.02,0.69,0.98,0.81,0.0000,0.0019,0.02,0.01,0.00,0.04,0.00, 4,366.10,245.40,102.82,2.98,74.59,0.89,22.24,28.39,27.54,0.00,4.34,39.73,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.38,1.08,0.00,0.02,0.80,0.02,1.05,4.41,0.00,0.00,0.75,0.36,0.0005,0.0023,2.21,3.84,0.00,5.51,88.45,24,1.90,2.38,102.82,1.59,39.86,0.04,0.92,0.05,0.92,0.05,1.05,4.41,0.00,0.01,0.85,0.83,0.0003,0.0019,4.84,12.78,0.00,11.85,70.53,17,4.79,5.23,102.82,1.83,45.81,0.09,2.33,1.34,1.29,1.04,1.05,4.41,0.01,0.51,0.98,0.54,0.0001,0.0037,99.24,0.76,0.00,0.00,0.00, 7,137.87,107.25,102.82,2.57,64.28,2.68,66.99,1.93,1.83,1.05,1.05,4.41,0.00,0.09,0.99,0.96,0.0000,0.0005,100.00,0.00,0.00,0.00,0.00, 4,198.25,108.06,102.82,3.67,91.73,3.85,96.33,0.03,1.03,0.03,1.05,4.41,0.00,0.00,0.86,0.83,0.0002,0.0013,2.51,3.59,0.00,5.50,88.40,24,2.78,2.71,102.82,2.05,51.29,0.05,1.35,0.16,1.22,0.13,1.05,4.41,0.00,0.06,0.98,0.76,0.0001,0.0034,12.61,5.00,0.00,11.85,70.53,17,16.67,13.63,102.82,2.45,61.19,0.32,8.10,0.02,0.68,0.03,1.05,4.41,0.00,0.01,0.92,0.72,0.0002,0.0031,3.28,96.72,0.00,0.00,0.00, 7,2.41,3.55,102.82,1.36,33.97,0.05,1.17,0.01,0.55,0.03,1.05,4.41,0.00,0.01,0.84,0.52,0.0004,0.0037,2.40,97.60,0.00,0.00,0.00, 4,1.42,2.59,102.82,1.10,27.41,0.03,0.69,
LinuxPCM,2024-12-01T16:24:32.839Z,0.43,1.50,0.29,1.05,4.41,0.02,0.79,0.98,0.79,0.0000,0.0021,0.02,0.01,372.38,248.36,108.02,3.00,74.97,0.86,21.52,27.34,27.17,0.53,3.36,41.61,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.37,0.00,0.00,0.43,1.50,0.29,1.05,4.41,0.02,0.79,0.98,0.79,0.0000,0.0021,0.02,0.01,0.00,0.04,0.00, 3,372.38,248.36,108.02,3.00,74.97,0.86,21.52,27.34,27.17,0.53,3.36,41.61,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.37,1.12,0.00,0.03,0.76,0.04,1.05,4.41,0.00,0.01,0.82,0.57,0.0004,0.0030,3.97,5.67,1.16,10.08,79.12,23,3.43,4.50,108.02,1.52,38.07,0.06,1.59,0.02,0.68,0.02,1.05,4.41,0.00,0.00,0.89,0.73,0.0002,0.0026,2.10,6.06,0.95,3.37,87.52,26,1.64,2.39,108.02,1.37,34.24,0.03,0.76,0.01,0.46,0.01,1.05,4.41,0.00,0.00,0.89,0.48,0.0006,0.0061,1.30,98.70,0.00,0.00,0.00, 6,0.68,1.47,108.02,0.93,23.19,0.01,0.32,0.00,0.27,0.01,1.05,4.41,0.00,0.00,0.77,0.38,0.0022,0.0107,0.56,99.44,0.00,0.00,0.00, 3,0.17,0.63,108.02,0.54,13.52,0.00,0.08,0.06,1.00,0.06,1.05,4.41,0.00,0.01,0.94,0.83,0.0001,0.0017,5.45,5.11,1.15,9.98,78.32,23,6.21,6.24,108.02,1.99,49.78,0.11,2.85,0.06,0.92,0.06,1.05,4.41,0.00,0.01,0.93,0.83,0.0001,0.0019,5.74,2.42,0.95,3.37,87.53,26,5.98,6.51,108.02,1.84,45.93,0.11,2.77,1.46,1.39,1.05,1.05,4.41,0.01,0.47,0.97,0.56,0.0001,0.0030,99.82,0.18,0.00,0.00,0.00, 6,157.45,113.21,108.02,2.78,69.54,2.92,72.90,1.82,1.74,1.05,1.05,4.41,0.00,0.28,1.00,0.89,0.0000,0.0014,100.00,0.00,0.00,0.00,0.00, 3,196.81,113.41,108.02,3.47,86.77,3.65,91.13,
LinuxPCM,2024-12-01T16:24:32.863Z,0.44,1.45,0.31,1.05,4.41,0.01,0.80,0.98,0.59,0.0000,0.0022,0.02,0.01,367.25,253.26,103.72,2.90,72.51,0.89,22.17,29.11,24.97,0.00,2.35,43.56,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.37,0.00,0.00,0.44,1.45,0.31,1.05,4.41,0.01,0.80,0.98,0.59,0.0000,0.0022,0.02,0.01,0.00,0.03,0.00, 5,367.25,253.26,103.72,2.90,72.51,0.89,22.17,29.11,24.97,0.00,2.35,43.56,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.37,1.07,0.00,0.06,1.01,0.06,1.05,4.41,0.00,0.01,0.87,0.82,0.0002,0.0015,5.69,3.33,0.00,9.39,81.59,23,6.26,6.20,103.72,2.02,50.50,0.12,3.02,0.04,1.09,0.04,1.05,4.41,0.00,0.01,0.91,0.86,0.0001,0.0016,3.91,4.18,0.00,0.00,91.92,26,4.64,4.25,103.72,2.18,54.60,0.09,2.24,0.17,0.83,0.20,1.05,4.41,0.00,0.10,0.99,0.67,0.0000,0.0058,19.24,80.27,0.00,0.00,0.49, 7,17.33,20.95,103.72,1.65,41.37,0.33,8.36,1.97,1.88,1.05,1.05,4.41,0.00,0.19,1.00,0.54,0.0000,0.0009,100.01,0.00,0.00,0.00,0.00, 4,204.31,108.89,103.72,3.75,93.81,3.94,98.53,0.01,0.63,0.02,1.05,4.41,0.00,0.00,0.86,0.68,0.0003,0.0026,1.69,6.26,0.00,9.50,82.55,23,1.15,1.82,103.72,1.27,31.71,0.02,0.56,0.02,0.61,0.03,1.05,4.41,0.00,0.01,0.75,0.46,0.0007,0.0033,2.44,5.65,0.00,0.00,91.91,26,1.61,2.65,103.72,1.21,30.28,0.03,0.78,1.27,1.22,1.04,1.05,4.41,0.01,0.48,0.98,0.56,0.0001,0.0036,99.31,0.21,0.00,0.00,0.49, 7,131.84,108.12,103.72,2.44,60.97,2.54,63.59,0.00,0.28,0.00,1.05,4.41,0.00,0.00,0.67,0.53,0.0021,0.0070,0.34,99.66,0.00,0.00,0.00, 4,0.10,0.37,103.72,0.55,13.87,0.00,0.05,
